Client Name,Contact Number,Email ID,Signup Date,Project Interest,Status,Additional Comments
Neha Gupta,+91 9238366989,neha.gupta38@startup.io,17/02/2026,Meridian Tower,sale done,Please call after 5 PM
Sneha Kumar,+91 9784153733,sneha.kumar39@example.com,2026-11-22,Sarjapur Plots,sale done,Please call after 5 PM
Rahul Rao,+91 9672197892,rahul.rao40@outlook.com,46201,Eden Park 3BHK,Good lead follow up,Wants to visit the site this weekend
Karan Patel,+91 9696904388,karan.patel41@groweasy.ai,46201,Varah Swamy Residency,bad lead,Wants to visit the site this weekend
Vijay Singh,+91 9252358895,vijay.singh42@startup.io,2026-12-12,Eden Park 3BHK,bad lead,Requesting floor plan via WhatsApp
Amit Verma,+91 9798651486,amit.verma43@example.com,18/12/2026,Eden Park 3BHK,did not connect,
Anjali Patel,+91 9150121417,anjali.patel44@yahoo.com,"Jun 18, 2026",Eden Park 2BHK,did not connect,Please call after 5 PM
Anjali Chawla,+91 9075291652,anjali.chawla45@groweasy.ai,10/10/2026,Eden Park 3BHK,sale done,Wants a higher floor
Anjali Nair,+91 9199916774,anjali.nair46@startup.io,07/02/2026,Eden Park 3BHK,bad lead,Alternate email: another@example.com
Sarah Sen,+91 9270351530,sarah.sen47@gmail.com,2026-10-03,Eden Park 3BHK,bad lead,Please call after 5 PM
Neha Sen,+91 9332241366,neha.sen48@yahoo.com,"Sep 05, 2026",Meridian Tower,sale done,
Vijay Rao,+91 9806430973,vijay.rao49@startup.io,46201,Eden Park 2BHK,Good lead follow up,Alternate email: another@example.com
John Verma,+91 9245539755,john.verma50@outlook.com,46201,Meridian Tower,did not connect,Wants a higher floor
Rohan Nair,+91 9932057323,rohan.nair51@example.com,2026-02-07,Eden Park 3BHK,,Interested in a corner flat
Sneha Johnson,+91 9038837631,sneha.johnson52@gmail.com,2026-03-17,Eden Park 2BHK,Good lead follow up,Looking for home loan support
John Singh,+91 9484582119,john.singh53@outlook.com,08/06/2026,Eden Park 3BHK,sale done,Wants a higher floor
Karan Doe,+91 9645443650,,26/10/2026,Eden Park 2BHK,,Wants to visit the site this weekend
Rahul Johnson,+91 9857545002,rahul.johnson55@startup.io,2026-07-13,Eden Park 3BHK,sale done,Wants to visit the site this weekend
Anjali Sen,+91 9077903599,anjali.sen56@startup.io,46201,Meridian Tower,did not connect,Interested in a corner flat
Rohan Patel,+91 9385652043,rohan.patel57@groweasy.ai,18/10/2026,Varah Swamy Residency,,Requesting floor plan via WhatsApp
Deepika Patel,+91 9890239786,deepika.patel58@groweasy.ai,46201,Eden Park 2BHK,,Interested in a corner flat
Sarah Patel,+91 9181047314,sarah.patel59@yahoo.com,"Aug 13, 2026",Varah Swamy Residency,bad lead,
Karan Sharma,+91 9904521245,karan.sharma60@startup.io,2026-04-23,Eden Park 3BHK,,Alternate email: another@example.com
Sarah Gupta,+91 9477801793,sarah.gupta61@example.com,2026-04-26,Sarjapur Plots,,Wants to visit the site this weekend
Deepika Nair,+91 9807806148,deepika.nair62@groweasy.ai,"Feb 01, 2026",Eden Park 3BHK,sale done,Looking for home loan support
Rajesh Chawla,+91 9303729562,rajesh.chawla63@outlook.com,46201,Varah Swamy Residency,sale done,Alternate email: another@example.com
Vijay Kumar,+91 9540722652,vijay.kumar64@yahoo.com,"May 14, 2026",Eden Park 3BHK,Good lead follow up,Interested in a corner flat
Anjali Patel,+91 9386792233,anjali.patel65@yahoo.com,2026-03-13,Sarjapur Plots,sale done,Please call after 5 PM
Sarah Gupta,+91 9132037210,sarah.gupta66@gmail.com,"Mar 07, 2026",Eden Park 2BHK,bad lead,Please call after 5 PM
Karan Verma,+91 9357084087,karan.verma67@gmail.com,2026-09-14,Eden Park 2BHK,Good lead follow up,Requesting floor plan via WhatsApp
Sneha Doe,+91 9480155336,sneha.doe68@groweasy.ai,2026-09-21,Meridian Tower,sale done,Wants to visit the site this weekend
Rajesh Nair,+91 9633282614,rajesh.nair69@yahoo.com,"Mar 10, 2026",Varah Swamy Residency,bad lead,Wants to visit the site this weekend
Rahul Nair,+91 9345989246,rahul.nair70@startup.io,"Sep 22, 2026",Meridian Tower,did not connect,Wants a higher floor
Priya Kumar,+91 9376094387,priya.kumar71@gmail.com,46201,Eden Park 3BHK,did not connect,Please call after 5 PM
Amit Sen,+91 9765218879,,46201,Eden Park 2BHK,,Interested in a corner flat
Vijay Johnson,+91 9255844479,vijay.johnson73@gmail.com,"Jun 14, 2026",Eden Park 3BHK,,Requesting floor plan via WhatsApp
Anjali Nair,+91 9402526950,anjali.nair74@yahoo.com,"Jun 22, 2026",Sarjapur Plots,Good lead follow up,
Rohan Mehta,+91 9487743867,rohan.mehta75@gmail.com,46201,Eden Park 2BHK,Good lead follow up,Requesting floor plan via WhatsApp
John Rao,+91 9472707600,john.rao76@startup.io,46201,Eden Park 3BHK,sale done,Alternate email: another@example.com
Rahul Patel,+91 9244537718,rahul.patel77@example.com,2026-01-14,Sarjapur Plots,Good lead follow up,Wants to visit the site this weekend
Vijay Chawla,+91 9603223380,vijay.chawla78@groweasy.ai,2026-02-23,Eden Park 2BHK,Good lead follow up,Wants to visit the site this weekend
Karan Sharma,+91 9485363587,karan.sharma79@outlook.com,04/01/2026,Eden Park 3BHK,bad lead,Please call after 5 PM
Sarah Chawla,+91 9916675860,sarah.chawla80@gmail.com,"Jul 02, 2026",Eden Park 2BHK,Good lead follow up,Please call after 5 PM
Pooja Singh,+91 9590402928,pooja.singh81@gmail.com,46201,Sarjapur Plots,,
Pooja Mehta,+91 9788586122,pooja.mehta82@groweasy.ai,2026-07-05,Sarjapur Plots,Good lead follow up,Looking for home loan support
Anjali Sen,+91 9683834457,anjali.sen83@startup.io,18/10/2026,Eden Park 3BHK,did not connect,Wants a higher floor
Rajesh Doe,+91 9573990311,rajesh.doe84@yahoo.com,"Aug 20, 2026",Varah Swamy Residency,,Wants to visit the site this weekend
Sneha Sen,+91 9963813718,sneha.sen85@yahoo.com,09/11/2026,Sarjapur Plots,sale done,Wants a higher floor
Rahul Gupta,+91 9518265091,rahul.gupta86@startup.io,"Mar 25, 2026",Varah Swamy Residency,bad lead,Interested in a corner flat
Neha Patel,+91 9455151235,neha.patel87@groweasy.ai,02/05/2026,Sarjapur Plots,bad lead,Wants a higher floor
Deepika Kumar,+91 9346365772,deepika.kumar88@outlook.com,2026-02-25,Meridian Tower,sale done,Interested in a corner flat
Amit Kumar,+91 9061682523,amit.kumar89@yahoo.com,09/08/2026,Varah Swamy Residency,,Looking for home loan support
Vijay Nair,,vijay.nair90@example.com,2026-07-05,Sarjapur Plots,did not connect,Wants to visit the site this weekend
Rahul Johnson,+91 9414758227,rahul.johnson91@yahoo.com,05/10/2026,Eden Park 3BHK,Good lead follow up,Wants to visit the site this weekend
Deepika Joshi,+91 9473132013,deepika.joshi92@startup.io,2026-05-16,Meridian Tower,,Wants a higher floor
Vijay Joshi,+91 9181747671,vijay.joshi93@gmail.com,17/01/2026,Eden Park 3BHK,Good lead follow up,Requesting floor plan via WhatsApp
John Chawla,+91 9337793657,john.chawla94@groweasy.ai,2026-10-23,Varah Swamy Residency,bad lead,Requesting floor plan via WhatsApp
Amit Reddy,+91 9775132566,amit.reddy95@yahoo.com,46201,Sarjapur Plots,did not connect,Interested in a corner flat
Vikram Chawla,+91 9311413575,vikram.chawla96@startup.io,"Jan 21, 2026",Eden Park 2BHK,bad lead,Interested in a corner flat
Vikram Gupta,+91 9996050875,vikram.gupta97@example.com,46201,Eden Park 2BHK,,Wants to visit the site this weekend
Rohan Gupta,+91 9851476350,rohan.gupta98@outlook.com,2026-12-19,Varah Swamy Residency,Good lead follow up,
Anjali Reddy,+91 9009148745,anjali.reddy99@outlook.com,46201,Sarjapur Plots,Good lead follow up,
Neha Gupta,+91 9766363635,neha.gupta100@yahoo.com,"Sep 19, 2026",Eden Park 2BHK,did not connect,Alternate email: another@example.com
Karan Sen,+91 9696269205,karan.sen101@groweasy.ai,2026-04-04,Eden Park 2BHK,bad lead,
Priya Singh,+91 9701175926,priya.singh102@yahoo.com,46201,Sarjapur Plots,sale done,Alternate email: another@example.com
Neha Gupta,+91 9862937370,neha.gupta103@yahoo.com,"Nov 27, 2026",Sarjapur Plots,Good lead follow up,Alternate email: another@example.com
John Gupta,+91 9136465819,john.gupta104@yahoo.com,46201,Sarjapur Plots,bad lead,Please call after 5 PM
Rajesh Kumar,+91 9275171277,rajesh.kumar105@example.com,46201,Sarjapur Plots,did not connect,
Amit Rao,+91 9783993591,amit.rao106@startup.io,46201,Meridian Tower,did not connect,Alternate email: another@example.com
Sneha Rao,+91 9056845376,sneha.rao107@yahoo.com,46201,Eden Park 2BHK,Good lead follow up,Requesting floor plan via WhatsApp
Karan Doe,+91 9247658094,karan.doe108@gmail.com,15/05/2026,Eden Park 2BHK,did not connect,Please call after 5 PM
Karan Kumar,+91 9419310536,karan.kumar109@yahoo.com,2026-01-28,Sarjapur Plots,bad lead,Please call after 5 PM
Deepika Rao,+91 9621456763,,46201,Varah Swamy Residency,,Please call after 5 PM
Rajesh Patel,+91 9337456076,rajesh.patel111@groweasy.ai,46201,Sarjapur Plots,,Please call after 5 PM
Sarah Rao,+91 9699949441,sarah.rao112@groweasy.ai,02/07/2026,Eden Park 3BHK,,Alternate email: another@example.com
Amit Singh,+91 9597980776,amit.singh113@outlook.com,46201,Varah Swamy Residency,sale done,Alternate email: another@example.com
Sarah Singh,+91 9998593360,sarah.singh114@gmail.com,19/05/2026,Eden Park 3BHK,did not connect,Looking for home loan support
Sarah Sharma,+91 9847153157,,06/10/2026,Eden Park 3BHK,sale done,Looking for home loan support
Priya Patel,+91 9692198830,priya.patel116@outlook.com,46201,Varah Swamy Residency,did not connect,Wants to visit the site this weekend
Sarah Reddy,+91 9744525366,sarah.reddy117@groweasy.ai,46201,Meridian Tower,did not connect,
Rohan Gupta,,rohan.gupta118@example.com,2026-10-24,Sarjapur Plots,Good lead follow up,Wants a higher floor
Sarah Johnson,+91 9880101428,sarah.johnson119@gmail.com,2026-04-24,Eden Park 2BHK,Good lead follow up,Looking for home loan support
Pooja Sharma,+91 9047197809,pooja.sharma120@example.com,"Nov 20, 2026",Eden Park 3BHK,did not connect,Please call after 5 PM
Karan Verma,+91 9282650167,karan.verma121@groweasy.ai,2026-09-19,Eden Park 2BHK,did not connect,Alternate email: another@example.com
John Nair,+91 9684978707,john.nair122@yahoo.com,19/01/2026,Sarjapur Plots,bad lead,Wants to visit the site this weekend
Sarah Rao,+91 9065329370,sarah.rao123@gmail.com,2026-02-20,Eden Park 2BHK,bad lead,Interested in a corner flat
Amit Chawla,+91 9562981199,amit.chawla124@outlook.com,28/04/2026,Varah Swamy Residency,Good lead follow up,Wants a higher floor
Priya Verma,+91 9851258928,,25/11/2026,Eden Park 3BHK,bad lead,Requesting floor plan via WhatsApp
Amit Johnson,+91 9345427091,amit.johnson126@groweasy.ai,46201,Eden Park 2BHK,Good lead follow up,Requesting floor plan via WhatsApp
Amit Sen,+91 9240453527,amit.sen127@yahoo.com,46201,Varah Swamy Residency,bad lead,
Rohan Reddy,+91 9236466092,rohan.reddy128@example.com,21/10/2026,Sarjapur Plots,bad lead,Please call after 5 PM
Vijay Nair,+91 9824830307,vijay.nair129@yahoo.com,"Sep 15, 2026",Eden Park 2BHK,bad lead,Wants a higher floor
Karan Johnson,+91 9252918528,karan.johnson130@example.com,2026-03-06,Varah Swamy Residency,bad lead,Interested in a corner flat
Rohan Singh,+91 9614399217,rohan.singh131@startup.io,46201,Eden Park 2BHK,sale done,Requesting floor plan via WhatsApp
Vijay Chawla,,vijay.chawla132@groweasy.ai,"Jul 21, 2026",Eden Park 2BHK,Good lead follow up,Please call after 5 PM
Rahul Reddy,+91 9955989281,rahul.reddy133@gmail.com,"Jul 13, 2026",Varah Swamy Residency,,Requesting floor plan via WhatsApp
Anjali Mehta,+91 9697625873,anjali.mehta134@yahoo.com,46201,Eden Park 3BHK,sale done,Requesting floor plan via WhatsApp
Rohan Gupta,+91 9237637532,rohan.gupta135@outlook.com,"Aug 22, 2026",Sarjapur Plots,Good lead follow up,
Deepika Nair,+91 9877548773,deepika.nair136@startup.io,12/12/2026,Meridian Tower,did not connect,
Sneha Singh,+91 9351210673,sneha.singh137@yahoo.com,"Jun 19, 2026",Varah Swamy Residency,sale done,Please call after 5 PM
Rajesh Johnson,+91 9304038302,rajesh.johnson138@startup.io,2026-07-06,Eden Park 3BHK,Good lead follow up,Wants to visit the site this weekend
Pooja Nair,+91 9048594112,pooja.nair139@example.com,26/09/2026,Meridian Tower,did not connect,Interested in a corner flat
Amit Joshi,+91 9786650391,amit.joshi140@startup.io,46201,Varah Swamy Residency,did not connect,Wants to visit the site this weekend
Rohan Johnson,+91 9630813856,rohan.johnson141@example.com,2026-08-07,Eden Park 2BHK,did not connect,Wants to visit the site this weekend
Sarah Sharma,+91 9568187331,sarah.sharma142@groweasy.ai,46201,Sarjapur Plots,sale done,Please call after 5 PM
Amit Reddy,+91 9790558887,amit.reddy143@outlook.com,46201,Eden Park 3BHK,bad lead,Looking for home loan support
Anjali Chawla,+91 9149583462,anjali.chawla144@gmail.com,2026-06-04,Meridian Tower,,Alternate email: another@example.com
Deepika Singh,+91 9688317441,,22/07/2026,Sarjapur Plots,did not connect,Please call after 5 PM
John Rao,+91 9028920849,john.rao146@gmail.com,"May 28, 2026",Meridian Tower,bad lead,Wants to visit the site this weekend
Rohan Kumar,+91 9823629422,rohan.kumar147@groweasy.ai,2026-10-28,Eden Park 3BHK,sale done,Looking for home loan support
John Rao,+91 9134709006,john.rao148@yahoo.com,26/10/2026,Eden Park 2BHK,Good lead follow up,Alternate email: another@example.com
Rajesh Reddy,+91 9826214433,rajesh.reddy149@outlook.com,"May 14, 2026",Eden Park 2BHK,,Interested in a corner flat
Deepika Sen,+91 9488240618,deepika.sen150@example.com,2026-06-18,Eden Park 2BHK,bad lead,Wants a higher floor
Rajesh Chawla,+91 9914724359,rajesh.chawla151@startup.io,"Aug 03, 2026",Eden Park 3BHK,did not connect,
Vikram Patel,,vikram.patel152@groweasy.ai,"May 06, 2026",Varah Swamy Residency,,Alternate email: another@example.com
Karan Chawla,+91 9102292220,karan.chawla153@outlook.com,46201,Eden Park 2BHK,Good lead follow up,Wants a higher floor
Vijay Verma,+91 9179957416,vijay.verma154@yahoo.com,"Jun 12, 2026",Varah Swamy Residency,,Please call after 5 PM
Sneha Reddy,+91 9935908479,sneha.reddy155@startup.io,"Oct 26, 2026",Eden Park 3BHK,Good lead follow up,Please call after 5 PM
Vikram Johnson,+91 9949225738,vikram.johnson156@example.com,46201,Eden Park 3BHK,did not connect,Looking for home loan support
Amit Singh,,amit.singh157@startup.io,2026-09-27,Varah Swamy Residency,bad lead,
Priya Reddy,+91 9495271440,priya.reddy158@yahoo.com,09/11/2026,Sarjapur Plots,sale done,
Sneha Singh,+91 9732922181,sneha.singh159@startup.io,46201,Varah Swamy Residency,Good lead follow up,Alternate email: another@example.com
Rahul Kumar,+91 9368146945,rahul.kumar160@outlook.com,46201,Varah Swamy Residency,did not connect,Wants a higher floor
Karan Singh,+91 9167989959,karan.singh161@example.com,46201,Varah Swamy Residency,sale done,Wants a higher floor
Neha Kumar,+91 9053864482,neha.kumar162@groweasy.ai,2026-12-12,Eden Park 3BHK,sale done,Alternate email: another@example.com
Amit Joshi,+91 9772070720,amit.joshi163@gmail.com,"Mar 25, 2026",Meridian Tower,bad lead,Alternate email: another@example.com
Deepika Joshi,+91 9163066419,deepika.joshi164@yahoo.com,28/02/2026,Sarjapur Plots,did not connect,Wants a higher floor
Deepika Kumar,+91 9217726892,deepika.kumar165@gmail.com,12/10/2026,Sarjapur Plots,did not connect,Requesting floor plan via WhatsApp
Pooja Singh,+91 9550243041,pooja.singh166@yahoo.com,"Apr 27, 2026",Eden Park 3BHK,sale done,Please call after 5 PM
Karan Sharma,+91 9204643508,karan.sharma167@startup.io,46201,Sarjapur Plots,did not connect,Wants a higher floor
Pooja Gupta,+91 9233747899,pooja.gupta168@startup.io,46201,Meridian Tower,sale done,Please call after 5 PM
Amit Doe,+91 9022212068,amit.doe169@outlook.com,2026-10-26,Sarjapur Plots,Good lead follow up,Please call after 5 PM
Anjali Sharma,+91 9903429338,anjali.sharma170@startup.io,46201,Sarjapur Plots,Good lead follow up,Wants a higher floor
John Sen,+91 9939369364,john.sen171@gmail.com,"May 28, 2026",Varah Swamy Residency,did not connect,Wants to visit the site this weekend
Rajesh Chawla,+91 9308522002,rajesh.chawla172@startup.io,2026-12-20,Eden Park 3BHK,,Wants a higher floor
Sneha Gupta,+91 9605004006,sneha.gupta173@groweasy.ai,21/08/2026,Eden Park 2BHK,did not connect,Looking for home loan support
Sneha Singh,+91 9968748175,sneha.singh174@gmail.com,2026-04-28,Meridian Tower,Good lead follow up,Looking for home loan support
Sneha Sen,+91 9701709094,sneha.sen175@groweasy.ai,17/10/2026,Eden Park 3BHK,bad lead,Interested in a corner flat
Sneha Gupta,+91 9167665000,sneha.gupta176@yahoo.com,2026-09-02,Sarjapur Plots,Good lead follow up,Requesting floor plan via WhatsApp
Sarah Sharma,+91 9427324748,sarah.sharma177@outlook.com,2026-03-03,Meridian Tower,did not connect,Interested in a corner flat
Rajesh Singh,+91 9527274207,rajesh.singh178@groweasy.ai,46201,Eden Park 3BHK,sale done,Wants a higher floor
Rohan Joshi,+91 9915740833,rohan.joshi179@startup.io,03/07/2026,Sarjapur Plots,did not connect,Requesting floor plan via WhatsApp
Pooja Sen,+91 9838106750,pooja.sen180@startup.io,46201,Eden Park 2BHK,,Requesting floor plan via WhatsApp
Rahul Singh,+91 9960905391,rahul.singh181@outlook.com,25/05/2026,Meridian Tower,Good lead follow up,
Anjali Gupta,+91 9737489439,anjali.gupta182@startup.io,"Dec 22, 2026",Eden Park 2BHK,sale done,
Sneha Rao,+91 9809805455,sneha.rao183@groweasy.ai,"Oct 11, 2026",Sarjapur Plots,,Please call after 5 PM
Sneha Rao,+91 9724006873,sneha.rao184@outlook.com,23/02/2026,Eden Park 3BHK,did not connect,Wants a higher floor
Neha Kumar,+91 9145984647,neha.kumar185@outlook.com,"Sep 27, 2026",Meridian Tower,,Please call after 5 PM
Rajesh Johnson,+91 9069995195,rajesh.johnson186@yahoo.com,"Aug 03, 2026",Eden Park 2BHK,did not connect,Looking for home loan support
Deepika Mehta,+91 9358872214,deepika.mehta187@yahoo.com,"Oct 27, 2026",Meridian Tower,bad lead,Wants to visit the site this weekend
Rohan Mehta,+91 9417536347,rohan.mehta188@gmail.com,2026-05-01,Varah Swamy Residency,bad lead,
Rohan Nair,+91 9202413082,rohan.nair189@outlook.com,21/11/2026,Eden Park 3BHK,,Please call after 5 PM
Sneha Reddy,+91 9493386035,sneha.reddy190@example.com,"May 19, 2026",Meridian Tower,sale done,Requesting floor plan via WhatsApp
Rajesh Sen,+91 9693539487,rajesh.sen191@yahoo.com,28/01/2026,Eden Park 3BHK,,Looking for home loan support
Rohan Sharma,+91 9835869817,rohan.sharma192@yahoo.com,2026-12-04,Meridian Tower,bad lead,Looking for home loan support
Deepika Kumar,+91 9751907190,deepika.kumar193@outlook.com,46201,Sarjapur Plots,,Interested in a corner flat
Rajesh Johnson,+91 9228017671,rajesh.johnson194@yahoo.com,21/10/2026,Varah Swamy Residency,sale done,Requesting floor plan via WhatsApp
Deepika Johnson,+91 9468307467,deepika.johnson195@gmail.com,"May 15, 2026",Eden Park 3BHK,did not connect,Wants a higher floor
Priya Doe,+91 9016402706,,18/03/2026,Sarjapur Plots,sale done,Looking for home loan support
Priya Nair,+91 9780862482,priya.nair197@gmail.com,46201,Eden Park 3BHK,,
Sarah Doe,,sarah.doe198@example.com,46201,Sarjapur Plots,bad lead,Wants to visit the site this weekend
Deepika Verma,+91 9128030411,deepika.verma199@gmail.com,2026-12-09,Eden Park 3BHK,bad lead,
Anjali Doe,+91 9239406881,anjali.doe200@gmail.com,46201,Eden Park 2BHK,,Please call after 5 PM
John Nair,+91 9762808115,john.nair201@groweasy.ai,15/12/2026,Eden Park 2BHK,Good lead follow up,Looking for home loan support
Amit Mehta,+91 9631046496,amit.mehta202@yahoo.com,46201,Varah Swamy Residency,sale done,
Pooja Patel,+91 9736001786,pooja.patel203@startup.io,"Feb 01, 2026",Meridian Tower,did not connect,Requesting floor plan via WhatsApp
Amit Doe,+91 9399762296,amit.doe204@outlook.com,16/05/2026,Varah Swamy Residency,bad lead,Requesting floor plan via WhatsApp
Rohan Rao,+91 9700093376,rohan.rao205@example.com,"Apr 10, 2026",Varah Swamy Residency,bad lead,Alternate email: another@example.com
Amit Sen,+91 9908244176,amit.sen206@outlook.com,07/01/2026,Eden Park 3BHK,Good lead follow up,Alternate email: another@example.com
Pooja Kumar,+91 9161365343,pooja.kumar207@gmail.com,2026-07-02,Varah Swamy Residency,bad lead,
Neha Doe,+91 9962757074,neha.doe208@groweasy.ai,"Aug 05, 2026",Varah Swamy Residency,sale done,Wants a higher floor
Karan Verma,+91 9228254150,karan.verma209@outlook.com,"Dec 14, 2026",Eden Park 3BHK,,Requesting floor plan via WhatsApp
Karan Singh,,karan.singh210@example.com,2026-03-16,Eden Park 3BHK,did not connect,
Amit Rao,+91 9894070712,amit.rao211@groweasy.ai,2026-06-06,Eden Park 2BHK,did not connect,
Deepika Reddy,+91 9860645438,deepika.reddy212@yahoo.com,"Oct 17, 2026",Varah Swamy Residency,sale done,Looking for home loan support
Pooja Sen,+91 9011508790,pooja.sen213@startup.io,46201,Varah Swamy Residency,did not connect,
Karan Reddy,+91 9714781397,,46201,Meridian Tower,did not connect,Please call after 5 PM
Karan Rao,+91 9989476220,karan.rao215@gmail.com,46201,Eden Park 3BHK,,Looking for home loan support
Deepika Mehta,,deepika.mehta216@groweasy.ai,46201,Sarjapur Plots,bad lead,Alternate email: another@example.com
Sarah Doe,+91 9566750300,sarah.doe217@yahoo.com,2026-10-23,Eden Park 3BHK,sale done,Wants a higher floor
Sneha Sharma,+91 9018857279,sneha.sharma218@outlook.com,2026-07-13,Sarjapur Plots,Good lead follow up,Requesting floor plan via WhatsApp
Karan Gupta,+91 9241534886,karan.gupta219@groweasy.ai,"Jul 20, 2026",Varah Swamy Residency,sale done,Please call after 5 PM
Anjali Reddy,+91 9406217429,anjali.reddy220@gmail.com,46201,Meridian Tower,sale done,Alternate email: another@example.com
John Nair,+91 9826810389,john.nair221@gmail.com,2026-06-27,Sarjapur Plots,,Requesting floor plan via WhatsApp
Neha Doe,+91 9324062332,neha.doe222@startup.io,"Aug 28, 2026",Sarjapur Plots,Good lead follow up,Wants to visit the site this weekend
Deepika Doe,+91 9125324521,deepika.doe223@gmail.com,"Oct 18, 2026",Sarjapur Plots,sale done,Requesting floor plan via WhatsApp
Rahul Doe,+91 9931089552,rahul.doe224@groweasy.ai,2026-10-10,Eden Park 2BHK,sale done,Requesting floor plan via WhatsApp
Rajesh Kumar,+91 9289442647,rajesh.kumar225@outlook.com,2026-06-11,Eden Park 2BHK,bad lead,Alternate email: another@example.com
Rajesh Nair,+91 9946853426,rajesh.nair226@example.com,"Aug 27, 2026",Varah Swamy Residency,did not connect,Interested in a corner flat
Anjali Joshi,+91 9783632857,anjali.joshi227@gmail.com,2026-03-24,Sarjapur Plots,Good lead follow up,Wants to visit the site this weekend
